,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Maturity
30,TSLA200306P00455000,2020-02-24 10:39AM EST,455,0.57,0.01,1.15,0.16,39.02%,1,0,144.92%,10
31,TSLA200306P00460000,2020-02-24 2:21PM EST,460,0.53,0.4,0.75,0.05,10.42%,22,0,142.38%,10
32,TSLA200306P00465000,2020-02-11 12:13PM EST,465,1.44,0.01,1.17,0,-,3,0,140.48%,10
33,TSLA200306P00470000,2020-02-24 12:59PM EST,470,0.5,0.45,1.19,-0.3,-37.50%,3,0,144.39%,10
34,TSLA200306P00475000,2020-02-24 2:17PM EST,475,0.55,0.46,0.93,0.16,41.03%,23,0,138.82%,10
35,TSLA200306P00480000,2020-02-24 12:45PM EST,480,0.7,0.5,0.89,0.18,34.62%,25,0,136.47%,10
36,TSLA200306P00485000,2020-02-24 12:51PM EST,485,0.6,0.2,0.98,-0.4,-40.00%,26,0,131.25%,10
37,TSLA200306P00490000,2020-02-24 1:23PM EST,490,0.5,0.5,1.06,0.03,6.38%,13,0,133.98%,10
38,TSLA200306P00495000,2020-02-24 3:25PM EST,495,0.6,0.05,1.27,0.01,1.69%,11,0,128.71%,10
39,TSLA200306P00500000,2020-02-24 3:50PM EST,500,0.7,0.65,0.75,0.08,12.90%,714,0,127.49%,10
40,TSLA200306P00510000,2020-02-24 1:01PM EST,510,0.7,0.15,0.88,-0.19,-21.35%,53,0,118.07%,10
41,TSLA200306P00520000,2020-02-24 12:03PM EST,520,0.77,0.18,1.38,-0.02,-2.53%,24,0,120.46%,10
42,TSLA200306P00530000,2020-02-21 11:00AM EST,530,0.85,0.2,1.45,0,-,1,0,117.04%,10
43,TSLA200306P00540000,2020-02-24 11:48AM EST,540,0.78,0.31,1.35,-0.19,-19.59%,5,0,112.84%,10
44,TSLA200306P00542500,2020-02-21 2:03PM EST,542.5,1,0.43,1.53,0,-,3,0,114.55%,10
45,TSLA200306P00545000,2020-02-24 11:47AM EST,545,0.96,0.03,1.56,-0.51,-34.69%,10,0,110.06%,10
46,TSLA200306P00547500,2020-02-18 1:50PM EST,547.5,0.7,0.57,1.58,0,-,7,0,114.01%,10
47,TSLA200306P00550000,2020-02-24 3:48PM EST,550,1,0.52,1.5,-0.1,-9.09%,411,0,111.84%,10
48,TSLA200306P00552500,2020-02-19 10:36AM EST,552.5,0.5,0.53,1.63,0,-,5,0,111.91%,10
49,TSLA200306P00555000,2020-02-24 2:50PM EST,555,0.96,0.4,1.65,0.16,20.00%,14,0,109.96%,10
50,TSLA200306P00557500,2020-02-20 9:50AM EST,557.5,0.6,0.69,1.58,0,-,3,0,110.62%,10
51,TSLA200306P00560000,2020-02-24 1:14PM EST,560,1.01,0.74,1.5,0.14,16.09%,4,0,109.30%,10
52,TSLA200306P00562500,2020-02-24 9:49AM EST,562.5,1.35,0.05,1.63,-5.7,-80.85%,2,0,103.61%,10
53,TSLA200306P00565000,2020-02-24 10:48AM EST,565,1.11,0.48,1.39,0.04,3.74%,24,0,104.22%,10
54,TSLA200306P00567500,2020-02-24 3:11PM EST,567.5,1,0.54,1.68,-0.1,-9.09%,2,0,105.96%,10
55,TSLA200306P00570000,2020-02-24 10:01AM EST,570,0.71,0.74,1.65,-0.6,-45.80%,12,0,106.13%,10
56,TSLA200306P00572500,2020-02-24 10:41AM EST,572.5,1.21,0.51,1.85,0.21,21.00%,2,0,104.86%,10
57,TSLA200306P00575000,2020-02-24 3:20PM EST,575,1.19,1,1.77,-0.2,-14.39%,38,0,106.54%,10
58,TSLA200306P00577500,2020-02-21 3:35PM EST,577.5,1.56,0.19,1.92,0,-,5,0,100.93%,10
59,TSLA200306P00580000,2020-02-24 1:15PM EST,580,1.36,0.7,1.5,0.25,22.52%,139,0,100.56%,10
60,TSLA200306P00582500,2020-02-24 10:00AM EST,582.5,1.23,0.72,2,0.48,64.00%,1,0,103.00%,10
61,TSLA200306P00585000,2020-02-24 11:45AM EST,585,1.24,0.76,2.04,0.21,20.39%,3,0,102.44%,10
62,TSLA200306P00587500,2020-02-21 12:34PM EST,587.5,1.36,0.24,2.08,0,-,51,0,98.29%,10
63,TSLA200306P00590000,2020-02-24 2:54PM EST,590,1.29,0.82,1.65,0.04,3.20%,171,0,98.24%,10
64,TSLA200306P00592500,2020-02-24 11:14AM EST,592.5,1.38,0.6,2.17,0.24,21.05%,3,0,99.07%,10
65,TSLA200306P00595000,2020-02-24 3:04PM EST,595,1.37,1.35,2.21,-0.13,-8.67%,53,0,102.39%,10
66,TSLA200306P00597500,2020-02-24 2:52PM EST,597.5,1.37,0.8,1.95,0.11,8.73%,1,0,96.85%,10
67,TSLA200306P00600000,2020-02-24 3:48PM EST,600,1.56,1.2,1.64,0.28,21.87%,777,0,96.34%,10
68,TSLA200306P00602500,2020-02-24 12:16PM EST,602.5,1.65,0.93,1.83,0.25,17.86%,4,0,94.82%,10
69,TSLA200306P00605000,2020-02-24 2:15PM EST,605,1.65,1.2,2.1,-0.15,-8.33%,3,0,96.75%,10
70,TSLA200306P00607500,2020-02-24 12:08PM EST,607.5,1.7,1.03,2.48,0.44,34.92%,17,0,96.75%,10
71,TSLA200306P00610000,2020-02-24 3:39PM EST,610,1.74,0.76,2.45,0.09,5.45%,12,0,94.17%,10
72,TSLA200306P00612500,2020-02-24 11:44AM EST,612.5,1.8,1.05,2.62,0.15,9.09%,3,0,95.39%,10
73,TSLA200306P00615000,2020-02-24 2:40PM EST,615,1.86,1.13,2.7,-0.07,-3.63%,30,0,95.07%,10
74,TSLA200306P00617500,2020-02-24 1:34PM EST,617.5,1.9,1.15,2.78,-0.8,-29.63%,6,0,94.46%,10
75,TSLA200306P00620000,2020-02-24 2:24PM EST,620,1.5,1.35,2.5,-0.15,-9.09%,402,0,93.02%,10
76,TSLA200306P00630000,2020-02-24 3:39PM EST,630,2.05,2,2.96,0.05,2.50%,153,0,93.27%,10
77,TSLA200306P00640000,2020-02-24 2:51PM EST,640,2.1,1.85,2.8,0.05,2.44%,69,0,87.77%,10
78,TSLA200306P00650000,2020-02-24 3:50PM EST,650,2.93,2.4,3,0.72,32.58%,174,0,86.12%,10
79,TSLA200306P00660000,2020-02-24 3:45PM EST,660,3.3,3.15,3.4,0.29,9.63%,189,0,85.33%,10
80,TSLA200306P00670000,2020-02-24 3:26PM EST,670,3.45,3.55,3.85,0.35,11.29%,68,0,83.23%,10
81,TSLA200306P00680000,2020-02-24 3:39PM EST,680,4.13,4.05,4.45,0.63,18.00%,148,0,81.46%,10
82,TSLA200306P00690000,2020-02-24 3:45PM EST,690,5.07,4.9,5.15,1.03,25.50%,189,0,80.33%,10
83,TSLA200306P00700000,2020-02-24 3:48PM EST,700,5.69,5.5,5.8,1.14,25.05%,1217,0,78.16%,10
84,TSLA200306P00705000,2020-02-24 3:35PM EST,705,5.85,6.05,6.35,0.6,11.43%,77,0,77.83%,10
85,TSLA200306P00710000,2020-02-24 3:44PM EST,710,7.05,6.5,6.75,2,39.60%,122,0,76.93%,10
86,TSLA200306P00715000,2020-02-24 3:44PM EST,715,7.6,7.1,7.35,1.95,34.51%,71,0,76.51%,10
87,TSLA200306P00720000,2020-02-24 3:50PM EST,720,7.75,7.6,7.9,1.94,33.39%,98,0,75.72%,10
88,TSLA200306P00725000,2020-02-24 2:31PM EST,725,7.47,8.2,8.55,1.27,20.48%,117,0,75.12%,10
89,TSLA200306P00730000,2020-02-24 3:41PM EST,730,9.1,8.95,9.25,2.45,36.84%,207,0,74.68%,10
90,TSLA200306P00735000,2020-02-24 3:33PM EST,735,9.2,9.6,10,2,27.78%,98,0,74.04%,10
91,TSLA200306P00740000,2020-02-24 3:48PM EST,740,10.5,10.6,10.95,2.8,36.36%,97,0,73.99%,10
92,TSLA200306P00745000,2020-02-24 3:38PM EST,745,11.32,11.25,11.55,3.17,38.90%,78,0,72.89%,10
93,TSLA200306P00750000,2020-02-24 3:47PM EST,750,12.52,12.2,12.5,3.91,45.41%,2450,0,72.49%,10
94,TSLA200306P00755000,2020-02-24 3:43PM EST,755,13.9,13.1,13.5,4.55,48.66%,67,0,71.94%,10
95,TSLA200306P00760000,2020-02-24 3:45PM EST,760,15,14.5,14.85,5.05,50.75%,185,0,72.20%,10
96,TSLA200306P00765000,2020-02-24 3:21PM EST,765,14.75,15.4,15.75,3.2,27.71%,139,0,71.24%,10
97,TSLA200306P00770000,2020-02-24 3:41PM EST,770,17,16.9,17.2,5.45,47.19%,188,0,71.38%,10
98,TSLA200306P00775000,2020-02-24 3:50PM EST,775,18.05,18,18.35,5.88,48.32%,177,0,70.62%,10
99,TSLA200306P00780000,2020-02-24 3:38PM EST,780,19.41,19.55,19.9,6.21,47.05%,199,0,70.58%,10
100,TSLA200306P00785000,2020-02-24 3:10PM EST,785,18.88,20.9,21.25,3.93,26.29%,91,0,69.97%,10
101,TSLA200306P00790000,2020-02-24 3:50PM EST,790,22.75,22.45,22.85,7.6,50.17%,127,0,69.65%,10
102,TSLA200306P00795000,2020-02-24 3:51PM EST,795,24.4,23.95,24.4,7.8,46.99%,123,0,69.08%,10
103,TSLA200306P00800000,2020-02-24 3:52PM EST,800,26.01,26.15,26.5,8.41,47.78%,1242,0,69.49%,10
104,TSLA200306P00810000,2020-02-24 3:48PM EST,810,29.75,29.75,30.1,9.85,49.50%,386,0,68.54%,10
105,TSLA200306P00820000,2020-02-24 3:50PM EST,820,34.2,34.2,34.65,11.45,50.33%,490,0,68.51%,10
106,TSLA200306P00830000,2020-02-24 3:49PM EST,830,38.75,39.2,39.55,13.64,54.32%,366,0,68.58%,10
107,TSLA200306P00840000,2020-02-24 3:51PM EST,840,44.46,44.1,44.8,15.56,53.84%,386,0,68.22%,10
108,TSLA200306P00850000,2020-02-24 3:50PM EST,850,49.95,49.6,50.1,17.3,52.99%,969,0,67.76%,10
109,TSLA200306P00860000,2020-02-24 3:50PM EST,860,56.15,55.75,56.15,19.24,52.13%,167,0,67.85%,10
110,TSLA200306P00870000,2020-02-24 3:39PM EST,870,62.25,61.85,62.35,21.5,52.76%,120,0,67.41%,10
111,TSLA200306P00880000,2020-02-24 3:47PM EST,880,69.65,68.55,69.35,23.9,52.24%,79,0,67.58%,10
112,TSLA200306P00885000,2020-02-24 3:50PM EST,885,72.15,72.05,72.55,22.9,46.50%,57,0,67.30%,10
113,TSLA200306P00890000,2020-02-24 3:26PM EST,890,74.32,75.5,76.3,23.52,46.30%,74,0,67.34%,10
114,TSLA200306P00895000,2020-02-24 3:43PM EST,895,81.55,79.05,80.55,28.35,53.29%,63,0,67.79%,10
115,TSLA200306P00900000,2020-02-24 3:50PM EST,900,83.65,82.45,83.9,27.75,49.64%,370,0,67.11%,10
116,TSLA200306P00905000,2020-02-24 3:50PM EST,905,87.45,86.65,88,28.65,48.72%,28,0,67.79%,10
117,TSLA200306P00910000,2020-02-24 3:42PM EST,910,93,90.35,91.45,30.5,48.80%,23,0,67.19%,10
118,TSLA200306P00915000,2020-02-24 3:45PM EST,915,95.95,94.5,95.55,31.31,48.44%,515,0,67.58%,10
119,TSLA200306P00920000,2020-02-24 3:46PM EST,920,99.27,98.5,99.65,31.77,47.07%,59,0,67.69%,10
120,TSLA200306P00925000,2020-02-24 12:00PM EST,925,107.52,102.3,103.65,34.7,47.65%,571,0,67.32%,10
121,TSLA200306P00930000,2020-02-24 1:37PM EST,930,110.03,106,107.2,35.83,48.29%,103,0,66.14%,10
122,TSLA200306P00935000,2020-02-24 9:56AM EST,935,99.05,109.2,112.95,12.35,14.24%,2,0,66.83%,10
123,TSLA200306P00940000,2020-02-24 1:39PM EST,940,119,114.95,116,38.8,48.38%,18,0,67.24%,10
124,TSLA200306P00945000,2020-02-24 12:44PM EST,945,120.85,118.85,120.65,36.95,44.04%,8,0,67.21%,10
125,TSLA200306P00950000,2020-02-24 11:10AM EST,950,123.8,122.45,124.15,36.8,42.30%,16,0,65.01%,10
126,TSLA200306P00955000,2020-02-24 11:22AM EST,955,127.47,127.05,129.4,41.87,48.91%,3,0,66.53%,10
127,TSLA200306P00960000,2020-02-24 11:22AM EST,960,131.82,132.05,133.85,37.12,39.20%,4,0,67.42%,10
128,TSLA200306P00970000,2020-02-21 3:54PM EST,970,101.5,138.55,142,0,-,50,0,61.62%,10
129,TSLA200306P00980000,2020-02-24 12:41PM EST,980,153.32,149.05,150.55,40.87,36.35%,1,0,62.71%,10
130,TSLA200306P00990000,2020-02-24 1:21PM EST,990,166.36,159.25,160.05,54.26,48.40%,51,0,64.95%,10
131,TSLA200306P01000000,2020-02-24 3:18PM EST,1000,166.33,167.8,169.3,36.67,28.28%,52,0,62.30%,10
132,TSLA200306P01010000,2020-02-21 1:10PM EST,1010,143.1,174.8,178.85,0,-,1,0,51.37%,10
133,TSLA200306P01020000,2020-02-06 10:25AM EST,1020,290.95,186,188.35,0,-,-,0,57.45%,10
134,TSLA200306P01030000,2020-02-20 11:24AM EST,1030,166.85,195.85,198.8,0,-,4,0,61.16%,10
135,TSLA200306P01040000,2020-02-19 10:50AM EST,1040,147.91,203.5,207.7,0,-,1,0,66.66%,10
136,TSLA200306P01050000,2020-02-24 2:41PM EST,1050,215.05,212.4,218.2,49.05,29.55%,2,0,72.68%,10
137,TSLA200306P01060000,2020-02-24 2:41PM EST,1060,224.7,224.3,229.5,-89.65,-28.52%,2,0,63.04%,10
138,TSLA200306P01070000,2020-02-24 10:47AM EST,1070,225.61,231.2,236,53.45,31.05%,1,0,0.00%,10
139,TSLA200306P01080000,2020-02-24 9:49AM EST,1080,235.65,244.8,249.35,30.7,14.98%,5,0,69.39%,10
140,TSLA200306P01090000,2020-02-19 3:45PM EST,1090,189.82,254.05,256.2,0,-,-,0,0.00%,10
141,TSLA200306P01100000,2020-02-19 3:45PM EST,1100,198.6,264.05,267.35,0,-,2,0,76.61%,10
142,TSLA200306P01110000,2020-02-24 9:49AM EST,1110,264.25,271.85,276.95,29.15,12.40%,1,0,73.76%,10
143,TSLA200306P01120000,2020-02-21 1:37PM EST,1120,244.45,280.55,285.2,0,-,1,0,0.00%,10
144,TSLA200306P01130000,2020-02-21 1:10PM EST,1130,251.4,293.05,296.7,0,-,2,0,73.39%,10
145,TSLA200306P01140000,2020-02-20 12:47PM EST,1140,273.15,302.3,304.55,0,-,3,0,0.00%,10
146,TSLA200306P01150000,2020-02-20 12:47PM EST,1150,282.6,311.7,314.25,0,-,4,0,0.00%,10
147,TSLA200306P01160000,2020-02-19 10:52AM EST,1160,250.2,320.6,325,0,-,5,0,0.00%,10
148,TSLA200306P01170000,2020-02-10 11:55AM EST,1170,409.6,331.05,334.35,0,-,7,0,0.00%,10
149,TSLA200306P01180000,2020-02-19 11:09AM EST,1180,264.05,339.75,345.8,0,-,7,0,0.00%,10
150,TSLA200306P01190000,2020-02-06 10:20AM EST,1190,441.05,351.7,355.7,0,-,-,0,0.00%,10
151,TSLA200306P01200000,2020-02-24 11:03AM EST,1200,356.6,360.95,365.85,49.04,15.94%,5,0,0.00%,10
152,TSLA200306P01210000,2020-02-20 11:07AM EST,1210,315.03,370.7,378.05,0,-,-,0,105.23%,10
153,TSLA200306P01220000,2020-02-19 11:12AM EST,1220,301.05,380.5,385.95,0,-,1,0,0.00%,10
154,TSLA200306P01230000,2020-02-19 11:00AM EST,1230,312.85,388.95,397.1,0,-,-,0,97.80%,10
155,TSLA200306P01240000,2020-02-19 11:12AM EST,1240,319.75,400.6,405.1,0,-,-,0,0.00%,10
156,TSLA200306P01250000,2020-02-10 9:37AM EST,1250,442.9,412.5,413.65,0,-,11,0,0.00%,10
157,TSLA200306P01260000,2020-02-05 10:44AM EST,1260,513.35,421.05,424.3,0,-,-,0,0.00%,10
158,TSLA200306P01270000,2020-02-20 10:20AM EST,1270,368.75,428.05,436.25,0,-,3,0,75.78%,10
159,TSLA200306P01280000,2020-02-20 10:20AM EST,1280,378.5,440.45,444.25,0,-,1,0,0.00%,10
160,TSLA200306P01290000,2020-02-05 12:14PM EST,1290,539.2,450.25,453.5,0,-,-,0,0.00%,10
161,TSLA200306P01300000,2020-02-20 10:20AM EST,1300,398,460.15,464.1,0,-,1,0,0.00%,10
162,TSLA200306P01320000,2020-02-20 10:20AM EST,1320,417.55,480.45,482.9,0,-,1,0,0.00%,10
163,TSLA200306P01340000,2020-02-20 10:20AM EST,1340,437.1,499.4,504.55,0,-,1,0,0.00%,10
164,TSLA200306P01360000,2020-02-04 11:55AM EST,1360,569,517.55,524.55,0,-,-,0,0.00%,10
165,TSLA200306P01380000,2020-02-04 10:40AM EST,1380,514.45,539.8,542.65,0,-,-,0,0.00%,10
166,TSLA200306P01400000,2020-02-05 1:32PM EST,1400,671.7,558.05,565.45,0,-,-,0,0.00%,10
167,TSLA200306P01420000,2020-02-05 1:32PM EST,1420,691.35,580.3,586.45,0,-,-,2,109.62%,10
168,TSLA200306P01440000,2020-02-05 1:32PM EST,1440,711.15,599.7,607.1,0,-,-,7,130.05%,10
169,TSLA200306P01460000,2020-02-05 1:29PM EST,1460,742.8,620.15,624.65,0,-,-,7,0.00%,10
170,TSLA200306P01480000,2020-02-06 11:19AM EST,1480,698.05,639.3,643.7,0,-,-,0,0.00%,10
171,TSLA200306P01500000,2020-02-06 10:08AM EST,1500,781.15,658.6,663.9,0,-,-,17,0.00%,10
172,TSLA200306P01520000,2020-02-24 1:02PM EST,1520,683.4,675.4,685.25,-109.35,-13.79%,2,6,0.00%,10
173,TSLA200306P01560000,2020-02-05 1:32PM EST,1560,830.2,717.1,726.5,0,-,-,3,128.71%,10
174,TSLA200306P01640000,2020-02-12 12:56PM EST,1640,857.4,797,806.15,0,-,4,0,0.00%,10
175,TSLA200306P01680000,2020-02-07 9:53AM EST,1680,927.35,836.95,846.1,0,-,2,7,0.00%,10
176,TSLA200306P01720000,2020-02-05 1:09PM EST,1720,997.85,876.9,886.2,0,-,-,2,0.00%,10
177,TSLA200306P01760000,2020-02-12 12:56PM EST,1760,981,916.85,926.1,0,-,5,3,0.00%,10
178,TSLA200306P01800000,2020-02-07 9:53AM EST,1800,1046.8,956.55,966.2,0,-,2,0,0.00%,10
179,TSLA200306P01840000,2020-02-05 1:52PM EST,1840,1122.4,996.8,1006.2,0,-,-,1,0.00%,10
180,TSLA200306P01880000,2020-02-05 1:27PM EST,1880,1164.8,1036.8,1046.1,0,-,-,0,0.00%,10
,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Maturity
0,TSLA200313P00425000,2020-02-24 2:36PM EST,425,0.83,0.6,1.57,0.04,5.06%,28,0,138.23%,17
1,TSLA200313P00430000,2020-02-24 2:19PM EST,430,1,0.37,1.6,0.13,14.94%,286,0,134.18%,17
2,TSLA200313P00435000,2020-02-24 2:26PM EST,435,0.95,0.28,1.43,-0.02,-2.06%,141,0,129.44%,17
3,TSLA200313P00440000,2020-02-24 11:30AM EST,440,0.86,0,1.65,-0.47,-35.34%,6,0,126.76%,17
4,TSLA200313P00445000,2020-02-21 3:59PM EST,445,1.35,0.32,1.68,0,-,20,0,128.13%,17
5,TSLA200313P00450000,2020-02-24 12:06PM EST,450,0.85,0.6,1.12,0.15,21.43%,37,0,123.44%,17
6,TSLA200313P00455000,2020-02-20 11:41AM EST,455,1.19,0.34,1.77,0,-,2,0,125.00%,17
7,TSLA200313P00460000,2020-02-24 2:21PM EST,460,1.08,0.52,1.81,0.08,8.00%,5,0,124.76%,17
8,TSLA200313P00465000,2020-02-18 11:43AM EST,465,0.76,0.15,1.85,0,-,2,0,120.02%,17
9,TSLA200313P00470000,2020-02-24 3:14PM EST,470,1.09,0.58,1.59,0.29,36.25%,3,0,119.43%,17
10,TSLA200313P00475000,2020-02-18 2:04PM EST,475,0.8,0.58,1.82,0,-,5,0,119.24%,17
11,TSLA200313P00480000,2020-02-19 12:43PM EST,480,1.4,0.62,1.2,0.42,42.86%,1,0,112.60%,17
12,TSLA200313P00485000,2020-02-20 1:43PM EST,485,0.99,0.56,1.87,0,-,2,0,115.50%,17
13,TSLA200313P00490000,2020-02-24 3:35PM EST,490,1.31,0.65,1.48,0.21,19.09%,12,0,111.33%,17
14,TSLA200313P00495000,2020-02-20 11:23AM EST,495,1,0.62,2.09,0,-,1,0,113.53%,17
15,TSLA200313P00500000,2020-02-24 3:22PM EST,500,1.45,1.1,1.61,0.27,22.88%,62,0,111.57%,17
16,TSLA200313P00510000,2020-02-24 9:33AM EST,510,2.08,0.87,2.26,0.85,69.11%,2,0,110.28%,17
17,TSLA200313P00520000,2020-02-24 2:32PM EST,520,1.7,1.03,2.25,0.66,63.46%,1,0,107.25%,17
18,TSLA200313P00530000,2020-02-24 11:46AM EST,530,2,0.64,2.63,0.85,73.91%,3,0,103.42%,17
19,TSLA200313P00540000,2020-02-21 1:28PM EST,540,2.2,1.23,2.3,0.55,33.33%,1,0,100.98%,17
20,TSLA200313P00542500,2020-02-21 10:09AM EST,542.5,2.25,1.04,2.76,0.25,12.50%,1,0,101.32%,17
21,TSLA200313P00545000,2020-02-24 3:49PM EST,545,2.1,1.65,2.23,1.1,110.00%,2,0,100.76%,17
22,TSLA200313P00547500,2020-02-24 1:00PM EST,547.5,2.2,1.07,2.87,0.79,56.03%,2,0,100.09%,17
23,TSLA200313P00550000,2020-02-24 3:51PM EST,550,2.13,1.8,2.3,0.13,6.50%,48,0,99.85%,17
24,TSLA200313P00552500,2020-02-24 11:17AM EST,552.5,2,2,2.97,0.08,4.17%,2,0,102.44%,17
25,TSLA200313P00555000,2020-02-20 2:14PM EST,555,1.5,1.24,3.05,0,-,11,0,98.78%,17
26,TSLA200313P00557500,2020-02-11 9:42AM EST,557.5,9.25,1.27,3.1,0,-,1,0,98.17%,17
27,TSLA200313P00560000,2020-02-24 12:10PM EST,560,1.96,1.36,2.7,0.18,10.11%,6,0,95.95%,17
28,TSLA200313P00562500,2020-02-10 11:00AM EST,562.5,12.6,1.28,3.25,0,-,10,0,96.94%,17
29,TSLA200313P00565000,2020-02-24 3:29PM EST,565,2.41,1.36,3.3,0.41,20.50%,2,0,96.51%,17
30,TSLA200313P00567500,2020-02-20 1:47PM EST,567.5,1.87,1.62,3.35,0,-,6,0,96.73%,17
31,TSLA200313P00570000,2020-02-24 9:47AM EST,570,3.15,2,3.4,1.16,58.29%,3,0,97.33%,17
32,TSLA200313P00572500,2020-02-20 9:30AM EST,572.5,1.98,1.53,3.45,0,-,8,0,94.90%,17
33,TSLA200313P00575000,2020-02-21 11:14AM EST,575,3.85,1.85,3.4,1.63,73.42%,2,0,94.91%,17
34,TSLA200313P00577500,2020-02-13 9:53AM EST,577.5,6.9,1.83,3.6,0,-,2,0,94.59%,17
35,TSLA200313P00580000,2020-02-24 1:11PM EST,580,3.1,1.91,3.65,1.37,79.19%,15,0,94.09%,17
36,TSLA200313P00582500,2020-02-20 9:55AM EST,582.5,1.78,1.88,3.75,0,-,1,0,93.38%,17
37,TSLA200313P00585000,2020-02-24 12:18PM EST,585,3.1,2.17,3.85,0.67,27.57%,1,0,93.69%,17
38,TSLA200313P00587500,2020-02-20 9:54AM EST,587.5,1.88,1.89,3.9,0,-,2,0,92.02%,17
39,TSLA200313P00590000,2020-02-19 12:07PM EST,590,1.4,1.99,4,0,-,1,0,91.71%,17
40,TSLA200313P00592500,2020-02-14 9:34AM EST,592.5,6.47,2.07,4.1,0,-,2,0,91.32%,17
41,TSLA200313P00595000,2020-02-24 12:18PM EST,595,3.5,2.23,4.15,0.45,14.75%,1,0,91.00%,17
42,TSLA200313P00597500,2020-02-20 9:42AM EST,597.5,2.23,2.24,4.25,0,-,1,0,90.38%,17
43,TSLA200313P00600000,2020-02-24 2:10PM EST,600,3.25,3.3,3.8,0.15,4.84%,58,0,91.15%,17
44,TSLA200313P00602500,2020-02-24 12:00PM EST,602.5,3.9,2.46,4.45,1.69,76.47%,3,0,89.69%,17
45,TSLA200313P00605000,2020-02-24 11:17AM EST,605,3.7,2.55,4.3,0.7,23.33%,3,0,88.57%,17
